nameWithOwner,url,stargazerCount,primaryLanguage,createdAt,updatedAt,defaultBranchRef,releases,pullRequests,issues,closedIssues,age_days,days_since_update,language,issues_closed_ratio,pr_count
tatsu-lab/stanford_alpaca,https://github.com/tatsu-lab/stanford_alpaca,29819,{'name': 'Python'},2023-03-10 23:33:09+00:00,2025-02-16 04:35:34+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 6},{'totalCount': 271},{'totalCount': 98},708.958626667199,0.748615093125,Python,0.36162361623616235,6
sequelize/sequelize,https://github.com/sequelize/sequelize,29778,{'name': 'TypeScript'},2010-07-22 07:11:11+00:00,2025-02-16 21:10:54+00:00,{'name': 'main'},{'totalCount': 483},{'totalCount': 4840},{'totalCount': 10367},{'totalCount': 9503},5323.640547963495,0.0574113894212963,TypeScript,0.9166586283399247,4840
vuejs/vue-cli,https://github.com/vuejs/vue-cli,29761,{'name': 'JavaScript'},2015-12-26 23:11:20+00:00,2025-02-16 16:15:57+00:00,{'name': 'dev'},{'totalCount': 177},{'totalCount': 1258},{'totalCount': 5492},{'totalCount': 4558},3339.973777130162,0.2622377783101852,JavaScript,0.8299344501092498,1258
parallax/jsPDF,https://github.com/parallax/jsPDF,29756,{'name': 'JavaScript'},2009-12-06 14:56:32+00:00,2025-02-16 21:07:44+00:00,{'name': 'master'},{'totalCount': 33},{'totalCount': 709},{'totalCount': 2521},{'totalCount': 2405},5551.317388241273,0.05961046349537037,JavaScript,0.9539865132883776,709
foundation/foundation-sites,https://github.com/foundation/foundation-sites,29716,{'name': 'HTML'},2011-10-13 23:05:42+00:00,2025-02-16 19:20:25+00:00,{'name': 'develop'},{'totalCount': 79},{'totalCount': 2958},{'totalCount': 8229},{'totalCount': 8180},4874.977689167199,0.13413592645833333,HTML,0.9940454490217523,2958
fastapi/full-stack-fastapi-template,https://github.com/fastapi/full-stack-fastapi-template,29702,{'name': 'TypeScript'},2019-02-23 15:08:34+00:00,2025-02-16 21:58:18+00:00,{'name': 'master'},{'totalCount': 9},{'totalCount': 367},{'totalCount': 420},{'totalCount': 253},2185.309031759792,0.024494722754629633,TypeScript,0.6023809523809524,367
mpv-player/mpv,https://github.com/mpv-player/mpv,29679,{'name': 'C'},2012-10-13 08:08:44+00:00,2025-02-16 22:21:54+00:00,{'name': 'master'},{'totalCount': 86},{'totalCount': 3223},{'totalCount': 10246},{'totalCount': 9403},4509.600582685717,0.008105833865740741,C,0.9177239898496975,3223
ChrisTitusTech/winutil,https://github.com/ChrisTitusTech/winutil,29658,{'name': 'PowerShell'},2022-04-28 02:25:19+00:00,2025-02-16 22:21:31+00:00,{'name': 'main'},{'totalCount': 17},{'totalCount': 762},{'totalCount': 1724},{'totalCount': 1540},1025.8390664820138,0.008372037569444445,PowerShell,0.8932714617169374,762
fabricjs/fabric.js,https://github.com/fabricjs/fabric.js,29630,{'name': 'JavaScript'},2010-06-09 22:24:38+00:00,2025-02-16 20:39:33+00:00,{'name': 'master'},{'totalCount': 165},{'totalCount': 2223},{'totalCount': 6127},{'totalCount': 5729},5366.0062076857175,0.07918222275462963,JavaScript,0.9350416190631631,2223
xinntao/Real-ESRGAN,https://github.com/xinntao/Real-ESRGAN,29622,{'name': 'Python'},2021-07-19 03:23:30+00:00,2025-02-16 21:41:17+00:00,{'name': 'master'},{'totalCount': 10},{'totalCount': 21},{'totalCount': 699},{'totalCount': 169},1308.7986613894213,0.03631185238425926,Python,0.24177396280400573,21
unslothai/unsloth,https://github.com/unslothai/unsloth,29619,{'name': 'Python'},2023-11-29 16:50:09+00:00,2025-02-16 22:32:12+00:00,{'name': 'main'},{'totalCount': 10},{'totalCount': 286},{'totalCount': 1344},{'totalCount': 636},445.2384877783102,0.0009530560879629631,Python,0.4732142857142857,286
mifi/lossless-cut,https://github.com/mifi/lossless-cut,29584,{'name': 'TypeScript'},2016-10-30 10:49:56+00:00,2025-02-16 20:25:16+00:00,{'name': 'master'},{'totalCount': 99},{'totalCount': 192},{'totalCount': 1532},{'totalCount': 1352},3031.4886382412733,0.0891012042361111,TypeScript,0.8825065274151436,192
AmruthPillai/Reactive-Resume,https://github.com/AmruthPillai/Reactive-Resume,29566,{'name': 'TypeScript'},2020-03-25 14:08:22+00:00,2025-02-16 20:42:47+00:00,{'name': 'main'},{'totalCount': 95},{'totalCount': 633},{'totalCount': 1444},{'totalCount': 1238},1789.3508373153475,0.07693685238425926,TypeScript,0.8573407202216067,633
cline/cline,https://github.com/cline/cline,29561,{'name': 'TypeScript'},2024-07-06 07:28:10+00:00,2025-02-16 22:31:14+00:00,{'name': 'main'},{'totalCount': 48},{'totalCount': 124},{'totalCount': 902},{'totalCount': 562},225.6287539820139,0.001624352384259259,TypeScript,0.623059866962306,124
charmbracelet/bubbletea,https://github.com/charmbracelet/bubbletea,29558,{'name': 'Go'},2020-01-10 21:04:03+00:00,2025-02-16 22:27:56+00:00,{'name': 'main'},{'totalCount': 55},{'totalCount': 571},{'totalCount': 326},{'totalCount': 259},1864.062168333866,0.0039160190509259256,Go,0.7944785276073619,571
square/leakcanary,https://github.com/square/leakcanary,29547,{'name': 'Kotlin'},2015-04-29 23:54:16+00:00,2025-02-16 05:43:49+00:00,{'name': 'main'},{'totalCount': 43},{'totalCount': 919},{'totalCount': 1610},{'totalCount': 1512},3580.943962315347,0.7012192597916667,Kotlin,0.9391304347826087,919
AMAI-GmbH/AI-Expert-Roadmap,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,29540,{'name': 'JavaScript'},2020-10-24 21:49:40+00:00,2025-02-16 19:47:34+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 13},{'totalCount': 65},{'totalCount': 46},1576.0304900931249,0.11528175979166667,JavaScript,0.7076923076923077,13
elsewhencode/project-guidelines,https://github.com/elsewhencode/project-guidelines,29507,{'name': 'JavaScript'},2017-06-30 10:17:55+00:00,2025-02-16 13:15:05+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 114},{'totalCount': 38},{'totalCount': 29},2788.5108720375697,0.38783963016203704,JavaScript,0.7631578947368421,114
react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,29506,{'name': 'JavaScript'},2015-02-18 14:36:32+00:00,2025-02-16 11:49:30+00:00,{'name': 'master'},{'totalCount': 16},{'totalCount': 715},{'totalCount': 1905},{'totalCount': 1822},3651.331277130162,0.4472725005324074,JavaScript,0.9564304461942257,715
influxdata/influxdb,https://github.com/influxdata/influxdb,29505,{'name': 'Rust'},2013-09-26 14:31:10+00:00,2025-02-16 21:23:49+00:00,{'name': 'main'},{'totalCount': 87},{'totalCount': 10254},{'totalCount': 13744},{'totalCount': 11723},4161.335003982013,0.04844148201388889,Rust,0.8529540162980209,10254
dromara/hutool,https://github.com/dromara/hutool,29504,{'name': 'Java'},2014-04-13 07:23:51+00:00,2025-02-16 16:40:39+00:00,{'name': 'v5-master'},{'totalCount': 148},{'totalCount': 420},{'totalCount': 2879},{'totalCount': 2876},3962.631751667199,0.2450850005324074,Java,0.9989579715178881,420
codex-team/editor.js,https://github.com/codex-team/editor.js,29504,{'name': 'TypeScript'},2015-11-28 20:56:35+00:00,2025-02-16 17:15:41+00:00,{'name': 'next'},{'totalCount': 100},{'totalCount': 860},{'totalCount': 1503},{'totalCount': 919},3368.067353519051,0.22075629682870368,TypeScript,0.6114437791084497,860
transloadit/uppy,https://github.com/transloadit/uppy,29493,{'name': 'TypeScript'},2015-11-16 12:32:33+00:00,2025-02-16 17:14:39+00:00,{'name': 'main'},{'totalCount': 132},{'totalCount': 2956},{'totalCount': 2373},{'totalCount': 2234},3380.417376667199,0.22147388942129628,TypeScript,0.9414243573535609,2956
hiroi-sora/Umi-OCR,https://github.com/hiroi-sora/Umi-OCR,29492,{'name': 'Python'},2022-03-28 04:01:46+00:00,2025-02-16 19:21:18+00:00,{'name': 'main'},{'totalCount': 30},{'totalCount': 45},{'totalCount': 645},{'totalCount': 474},1056.772087315347,0.1335225005324074,Python,0.7348837209302326,45
ariya/phantomjs,https://github.com/ariya/phantomjs,29483,{'name': 'C++'},2010-12-27 08:18:58+00:00,2025-02-16 01:43:45+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 562},{'totalCount': 4745},{'totalCount': 4731},5165.593476204236,0.8679322227546296,C++,0.9970495258166491,562
apache/kafka,https://github.com/apache/kafka,29459,{'name': 'Java'},2011-08-15 18:06:16+00:00,2025-02-16 21:43:15+00:00,{'name': 'trunk'},{'totalCount': 0},{'totalCount': 10629},{'totalCount': 0},{'totalCount': 0},4934.185628982013,0.03494611164351852,Java,0.0,10629
aosabook/500lines,https://github.com/aosabook/500lines,29403,{'name': 'JavaScript'},2013-11-04 02:02:53+00:00,2025-02-16 14:29:24+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 175},{'totalCount': 70},{'totalCount': 39},4122.854645185717,0.3362308338657407,JavaScript,0.5571428571428572,175
OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,29374,{'name': 'Markdown'},2014-03-03 16:53:36+00:00,2025-02-16 16:27:49+00:00,{'name': 'main'},{'totalCount': 12},{'totalCount': 1246},{'totalCount': 2289},{'totalCount': 2118},4003.236091944977,0.2539970375694444,Markdown,0.9252948885976409,1246
lutzroeder/netron,https://github.com/lutzroeder/netron,29368,{'name': 'JavaScript'},2010-12-26 12:53:43+00:00,2025-02-16 18:19:58+00:00,{'name': 'main'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1173},{'totalCount': 1153},5166.402677593125,0.176115093125,JavaScript,0.9829497016197783,1
JushBJJ/Mr.-Ranedeer-AI-Tutor,https://github.com/JushBJJ/Mr.-Ranedeer-AI-Tutor,29349,,2023-03-31 12:37:26+00:00,2025-02-16 14:01:46+00:00,{'name': 'main'},{'totalCount': 3},{'totalCount': 19},{'totalCount': 47},{'totalCount': 34},688.4139854634954,0.35542064868055556,None,0.723404255319149,19
backstage/backstage,https://github.com/backstage/backstage,29331,{'name': 'TypeScript'},2020-01-24 22:39:49+00:00,2025-02-16 20:37:51+00:00,{'name': 'master'},{'totalCount': 404},{'totalCount': 17684},{'totalCount': 6544},{'totalCount': 6187},1849.9956637042364,0.08036277831018519,TypeScript,0.9454462102689487,17684
apolloconfig/apollo,https://github.com/apolloconfig/apollo,29328,{'name': 'Java'},2016-03-04 10:24:23+00:00,2025-02-16 19:47:41+00:00,{'name': 'master'},{'totalCount': 41},{'totalCount': 1420},{'totalCount': 3293},{'totalCount': 3154},3271.5063812968287,0.11520074127314815,Java,0.9577892499240814,1420
IanLunn/Hover,https://github.com/IanLunn/Hover,29326,{'name': 'SCSS'},2014-01-02 14:27:35+00:00,2025-02-16 18:10:19+00:00,{'name': 'master'},{'totalCount': 10},{'totalCount': 23},{'totalCount': 107},{'totalCount': 83},4063.33749240794,0.1828164820138889,SCSS,0.7757009345794392,23
VincentGarreau/particles.js,https://github.com/VincentGarreau/particles.js,29323,{'name': 'JavaScript'},2014-09-06 14:29:47+00:00,2025-02-16 16:32:56+00:00,{'name': 'master'},{'totalCount': 6},{'totalCount': 21},{'totalCount': 407},{'totalCount': 106},3816.335964630162,0.25044379682870366,JavaScript,0.26044226044226043,21
s0md3v/roop,https://github.com/s0md3v/roop,29299,{'name': 'Python'},2023-05-28 14:37:54+00:00,2025-02-16 21:21:03+00:00,{'name': 'main'},{'totalCount': 6},{'totalCount': 82},{'totalCount': 0},{'totalCount': 0},630.330328056088,0.05036277831018519,Python,0.0,82
google/comprehensive-rust,https://github.com/google/comprehensive-rust,29296,{'name': 'Rust'},2022-12-21 15:17:24+00:00,2025-02-16 20:39:56+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 2001},{'totalCount': 319},{'totalCount': 212},788.3028975005324,0.07891601905092593,Rust,0.664576802507837,2001
exelban/stats,https://github.com/exelban/stats,29292,{'name': 'Swift'},2019-05-29 19:24:56+00:00,2025-02-16 21:47:55+00:00,{'name': 'master'},{'totalCount': 283},{'totalCount': 400},{'totalCount': 1918},{'totalCount': 1903},2090.1309993523846,0.03170537090277778,Swift,0.9921793534932221,400
linexjlin/GPTs,https://github.com/linexjlin/GPTs,29285,,2023-11-11 03:24:16+00:00,2025-02-16 18:50:04+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 45},{'totalCount': 27},{'totalCount': 21},463.79812898201385,0.1552123153472222,None,0.7777777777777778,45
tqdm/tqdm,https://github.com/tqdm/tqdm,29273,{'name': 'Python'},2015-06-03 13:13:14+00:00,2025-02-16 19:09:06+00:00,{'name': 'master'},{'totalCount': 131},{'totalCount': 287},{'totalCount': 1012},{'totalCount': 584},3546.3891243523844,0.14199472275462963,Python,0.5770750988142292,287
servo/servo,https://github.com/servo/servo,29266,{'name': 'Rust'},2012-02-08 19:07:25+00:00,2025-02-16 22:27:51+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 18469},{'totalCount': 13048},{'totalCount': 9903},4757.143163704236,0.003973889421296296,Rust,0.7589668914776211,18469
standard/standard,https://github.com/standard/standard,29251,{'name': 'JavaScript'},2015-01-27 01:23:31+00:00,2025-02-16 09:06:07+00:00,{'name': 'master'},{'totalCount': 7},{'totalCount': 412},{'totalCount': 1231},{'totalCount': 1121},3673.8819831486803,0.5607331486805556,JavaScript,0.9106417546709992,412
herrbischoff/awesome-macos-command-line,https://github.com/herrbischoff/awesome-macos-command-line,29239,,2015-09-22 19:37:55+00:00,2025-02-16 16:25:09+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 104},{'totalCount': 0},{'totalCount': 0},3435.1219831486806,0.2558488894212963,None,0.0,104
lukehoban/es6features,https://github.com/lukehoban/es6features,29224,,2014-03-03 18:29:30+00:00,2025-02-16 21:23:28+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 41},{'totalCount': 57},{'totalCount': 36},4003.1694947227547,0.04868453756944444,None,0.631578947368421,41
trailofbits/algo,https://github.com/trailofbits/algo,29193,{'name': 'Jinja'},2016-05-15 03:42:48+00:00,2025-02-16 11:32:20+00:00,{'name': 'master'},{'totalCount': 2},{'totalCount': 530},{'totalCount': 1602},{'totalCount': 1428},3199.7852586116433,0.4591937968287037,Jinja,0.8913857677902621,530
facebook/rocksdb,https://github.com/facebook/rocksdb,29137,{'name': 'C++'},2012-11-30 06:16:18+00:00,2025-02-16 15:31:43+00:00,{'name': 'main'},{'totalCount': 200},{'totalCount': 606},{'totalCount': 3286},{'totalCount': 2597},4461.678661389421,0.29295537090277773,C++,0.7903225806451613,606
YunaiV/ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,29131,{'name': 'Java'},2021-01-24 03:18:25+00:00,2025-02-16 18:37:18+00:00,{'name': 'master'},{'totalCount': 34},{'totalCount': 55},{'totalCount': 519},{'totalCount': 509},1484.8021914820138,0.16407805608796297,Java,0.9807321772639692,55
jobbole/awesome-python-cn,https://github.com/jobbole/awesome-python-cn,29098,{'name': 'Makefile'},2015-11-03 09:50:50+00:00,2025-02-16 14:52:40+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 51},{'totalCount': 31},{'totalCount': 18},3393.5296799079397,0.3200734264583333,Makefile,0.5806451612903226,51
directus/directus,https://github.com/directus/directus,29093,{'name': 'TypeScript'},2012-12-12 01:35:36+00:00,2025-02-16 20:33:23+00:00,{'name': 'main'},{'totalCount': 327},{'totalCount': 7719},{'totalCount': 8964},{'totalCount': 8430},4449.873591944976,0.08346463016203703,TypeScript,0.9404283801874164,7719
CSSEGISandData/COVID-19,https://github.com/CSSEGISandData/COVID-19,29084,,2020-02-04 22:03:53+00:00,2025-02-16 20:15:49+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 2152},{'totalCount': 3759},{'totalCount': 2079},1839.02061740794,0.09566370423611112,None,0.553072625698324,2152
cheeriojs/cheerio,https://github.com/cheeriojs/cheerio,29073,{'name': 'TypeScript'},2011-10-09 04:23:20+00:00,2025-02-16 20:24:25+00:00,{'name': 'main'},{'totalCount': 58},{'totalCount': 2606},{'totalCount': 1205},{'totalCount': 1178},4879.757110463495,0.08969148201388889,TypeScript,0.9775933609958506,2606
alpinejs/alpine,https://github.com/alpinejs/alpine,29025,{'name': 'HTML'},2019-11-28 13:51:55+00:00,2025-02-16 22:16:39+00:00,{'name': 'main'},{'totalCount': 136},{'totalCount': 655},{'totalCount': 604},{'totalCount': 604},1907.3622609264587,0.011751667199074075,HTML,1.0,655
Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,28992,{'name': 'Python'},2019-03-31 00:45:57+00:00,2025-02-16 13:42:20+00:00,{'name': 'master'},{'totalCount': 163},{'totalCount': 8829},{'totalCount': 7217},{'totalCount': 6352},2149.908071111644,0.3689160190509259,Python,0.8801441041984204,8829
MonitorControl/MonitorControl,https://github.com/MonitorControl/MonitorControl,28987,{'name': 'Swift'},2017-09-16 21:13:40+00:00,2025-02-16 18:15:46+00:00,{'name': 'main'},{'totalCount': 26},{'totalCount': 213},{'totalCount': 956},{'totalCount': 950},2710.055490093125,0.17903175979166666,Swift,0.9937238493723849,213
facebook/folly,https://github.com/facebook/folly,28983,{'name': 'C++'},2012-06-01 20:49:04+00:00,2025-02-16 16:44:56+00:00,{'name': 'main'},{'totalCount': 227},{'totalCount': 12},{'totalCount': 1177},{'totalCount': 911},4643.072573426458,0.24211046349537035,C++,0.7740016992353441,12
kodecocodes/swift-algorithm-club,https://github.com/kodecocodes/swift-algorithm-club,28950,{'name': 'Swift'},2016-01-26 17:56:12+00:00,2025-02-16 16:49:07+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 610},{'totalCount': 215},{'totalCount': 183},3309.1926197227544,0.23920537090277777,Swift,0.8511627906976744,610
browser-use/browser-use,https://github.com/browser-use/browser-use,28936,{'name': 'Python'},2024-10-31 16:00:56+00:00,2025-02-16 22:23:56+00:00,{'name': 'main'},{'totalCount': 34},{'totalCount': 234},{'totalCount': 323},{'totalCount': 81},108.27266601905093,0.006693796828703704,Python,0.25077399380804954,234
ascoders/weekly,https://github.com/ascoders/weekly,28925,{'name': 'JavaScript'},2017-03-20 06:10:04+00:00,2025-02-16 21:21:08+00:00,{'name': 'master'},{'totalCount': 193},{'totalCount': 136},{'totalCount': 365},{'totalCount': 363},2890.682990093125,0.05030490793981482,JavaScript,0.9945205479452055,136
siyuan-note/siyuan,https://github.com/siyuan-note/siyuan,28921,{'name': 'TypeScript'},2020-08-30 09:21:35+00:00,2025-02-16 21:53:27+00:00,{'name': 'master'},{'totalCount': 741},{'totalCount': 400},{'totalCount': 13552},{'totalCount': 13219},1631.5499924079397,0.027862778310185188,TypeScript,0.9754279811097993,400
DataTalksClub/data-engineering-zoomcamp,https://github.com/DataTalksClub/data-engineering-zoomcamp,28874,{'name': 'Jupyter Notebook'},2021-10-21 09:32:50+00:00,2025-02-16 22:21:46+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 358},{'totalCount': 133},{'totalCount': 132},1214.5421799079397,0.008198426458333333,Jupyter Notebook,0.9924812030075187,358
OWASP/CheatSheetSeries,https://github.com/OWASP/CheatSheetSeries,28868,{'name': 'Python'},2018-12-21 14:26:43+00:00,2025-02-16 21:51:25+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 993},{'totalCount': 481},{'totalCount': 438},2249.338094259792,0.029274815347222222,Python,0.9106029106029107,993
numpy/numpy,https://github.com/numpy/numpy,28832,{'name': 'Python'},2010-09-13 23:02:39+00:00,2025-02-16 21:42:58+00:00,{'name': 'main'},{'totalCount': 125},{'totalCount': 12388},{'totalCount': 13101},{'totalCount': 11105},5269.979807222755,0.03514287090277778,Python,0.847645217922296,12388
microsoft/Data-Science-For-Beginners,https://github.com/microsoft/Data-Science-For-Beginners,28812,{'name': 'Jupyter Notebook'},2021-03-03 16:30:15+00:00,2025-02-16 21:41:04+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 293},{'totalCount': 117},{'totalCount': 95},1446.2523072227546,0.036462315347222225,Jupyter Notebook,0.811965811965812,293
composer/composer,https://github.com/composer/composer,28812,{'name': 'PHP'},2011-06-08 08:53:00+00:00,2025-02-16 22:19:42+00:00,{'name': 'main'},{'totalCount': 209},{'totalCount': 2893},{'totalCount': 7788},{'totalCount': 7678},5002.569841944976,0.009633611643518518,PHP,0.9858757062146892,2893
alibaba/canal,https://github.com/alibaba/canal,28810,{'name': 'Java'},2013-01-13 10:59:52+00:00,2025-02-16 22:31:15+00:00,{'name': 'master'},{'totalCount': 32},{'totalCount': 463},{'totalCount': 4646},{'totalCount': 3551},4417.481740093125,0.001612778310185185,Java,0.7643133878605252,463
ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,28794,{'name': 'TypeScript'},2018-08-20 19:58:58+00:00,2025-02-16 22:22:46+00:00,{'name': 'develop'},{'totalCount': 850},{'totalCount': 1031},{'totalCount': 2941},{'totalCount': 2419},2372.1073650931253,0.007503982013888889,TypeScript,0.8225093505610337,1031
encode/django-rest-framework,https://github.com/encode/django-rest-framework,28793,{'name': 'Python'},2011-03-02 17:13:56+00:00,2025-02-16 19:51:31+00:00,{'name': 'master'},{'totalCount': 19},{'totalCount': 2975},{'totalCount': 3918},{'totalCount': 3857},5100.221971574607,0.1125387042361111,Python,0.9844308320571721,2975
k3s-io/k3s,https://github.com/k3s-io/k3s,28788,{'name': 'Go'},2018-05-31 01:37:46+00:00,2025-02-16 20:37:01+00:00,{'name': 'master'},{'totalCount': 824},{'totalCount': 3730},{'totalCount': 6439},{'totalCount': 6314},2453.8720873153475,0.08094148201388889,Go,0.9805870476782109,3730
AllThingsSmitty/css-protips,https://github.com/AllThingsSmitty/css-protips,28765,,2015-08-29 12:29:03+00:00,2025-02-16 20:43:09+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 68},{'totalCount': 60},{'totalCount': 59},3459.4198072227546,0.07668222275462963,None,0.9833333333333333,68
schollz/croc,https://github.com/schollz/croc,28754,{'name': 'Go'},2017-10-17 15:20:18+00:00,2025-02-16 19:10:57+00:00,{'name': 'main'},{'totalCount': 172},{'totalCount': 228},{'totalCount': 517},{'totalCount': 506},2679.3008836116437,0.1407100005324074,Go,0.9787234042553191,228
docsifyjs/docsify,https://github.com/docsifyjs/docsify,28751,{'name': 'JavaScript'},2016-11-20 07:55:43+00:00,2025-02-16 15:20:56+00:00,{'name': 'develop'},{'totalCount': 14},{'totalCount': 691},{'totalCount': 1275},{'totalCount': 1132},3010.60962203757,0.3004437968287037,JavaScript,0.8878431372549019,691
tastejs/todomvc,https://github.com/tastejs/todomvc,28720,{'name': 'JavaScript'},2011-06-03 19:56:33+00:00,2025-02-15 14:42:08+00:00,{'name': 'master'},{'totalCount': 6},{'totalCount': 760},{'totalCount': 784},{'totalCount': 661},5007.109043333866,1.3273882412731481,JavaScript,0.8431122448979592,760
GoogleChrome/lighthouse,https://github.com/GoogleChrome/lighthouse,28687,{'name': 'JavaScript'},2016-03-08 01:03:11+00:00,2025-02-16 22:11:44+00:00,{'name': 'main'},{'totalCount': 116},{'totalCount': 5310},{'totalCount': 9089},{'totalCount': 8539},3267.896103519051,0.015166019050925926,JavaScript,0.9394872923313896,5310
surrealdb/surrealdb,https://github.com/surrealdb/surrealdb,28684,{'name': 'Rust'},2021-12-09 15:03:29+00:00,2025-02-16 20:29:15+00:00,{'name': 'main'},{'totalCount': 65},{'totalCount': 1795},{'totalCount': 1935},{'totalCount': 1265},1165.3125618523843,0.0863350005324074,Rust,0.6537467700258398,1795
hashicorp/consul,https://github.com/hashicorp/consul,28680,{'name': 'Go'},2013-11-04 22:15:27+00:00,2025-02-16 22:28:00+00:00,{'name': 'main'},{'totalCount': 198},{'totalCount': 13508},{'totalCount': 5497},{'totalCount': 4265},4122.012585000532,0.0038697227546296295,Go,0.7758777515008186,13508
iawia002/lux,https://github.com/iawia002/lux,28672,{'name': 'Go'},2018-02-24 11:29:03+00:00,2025-02-16 19:39:11+00:00,{'name': 'master'},{'totalCount': 86},{'totalCount': 296},{'totalCount': 1044},{'totalCount': 539},2549.4614738894215,0.12110351905092592,Go,0.5162835249042146,296
postcss/postcss,https://github.com/postcss/postcss,28654,{'name': 'TypeScript'},2013-09-24 23:06:48+00:00,2025-02-16 19:13:38+00:00,{'name': 'main'},{'totalCount': 264},{'totalCount': 744},{'totalCount': 1006},{'totalCount': 983},4162.97692527831,0.13884657460648148,TypeScript,0.9771371769383698,744
realpython/python-guide,https://github.com/realpython/python-guide,28640,{'name': 'Batchfile'},2011-03-15 03:24:20+00:00,2025-02-16 19:32:50+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 683},{'totalCount': 269},{'totalCount': 176},5087.798082685717,0.12551324127314814,Batchfile,0.654275092936803,683
danielmiessler/fabric,https://github.com/danielmiessler/fabric,28630,{'name': 'Go'},2024-01-03 23:18:31+00:00,2025-02-16 22:19:12+00:00,{'name': 'main'},{'totalCount': 92},{'totalCount': 255},{'totalCount': 580},{'totalCount': 411},409.9687887042361,0.009980833865740741,Go,0.7086206896551724,255
nextcloud/server,https://github.com/nextcloud/server,28612,{'name': 'PHP'},2016-06-02 07:44:14+00:00,2025-02-16 18:10:58+00:00,{'name': 'master'},{'totalCount': 308},{'totalCount': 25740},{'totalCount': 19419},{'totalCount': 17202},3181.6175965746065,0.182365093125,PHP,0.8858334620732272,25740
kenwheeler/slick,https://github.com/kenwheeler/slick,28596,{'name': 'JavaScript'},2014-03-24 02:10:05+00:00,2025-02-16 17:35:25+00:00,{'name': 'master'},{'totalCount': 48},{'totalCount': 249},{'totalCount': 3613},{'totalCount': 2403},3982.8496451857177,0.207052593125,JavaScript,0.6650982562967064,249
wuyouzhuguli/SpringAll,https://github.com/wuyouzhuguli/SpringAll,28595,{'name': 'Java'},2018-05-02 02:48:44+00:00,2025-02-16 15:24:46+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 1},{'totalCount': 48},{'totalCount': 27},2482.8228049079403,0.29778175979166666,Java,0.5625,1
google-ai-edge/mediapipe,https://github.com/google-ai-edge/mediapipe,28588,{'name': 'C++'},2019-06-13 19:16:41+00:00,2025-02-16 20:33:17+00:00,{'name': 'master'},{'totalCount': 59},{'totalCount': 199},{'totalCount': 5301},{'totalCount': 4927},2075.1367285190513,0.08353407460648149,C++,0.9294472740992266,199
Ebazhanov/linkedin-skill-assessments-quizzes,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,28571,,2019-07-13 19:52:56+00:00,2025-02-16 11:49:35+00:00,{'name': 'main'},{'totalCount': 1},{'totalCount': 5638},{'totalCount': 890},{'totalCount': 807},2045.1115549079402,0.447214630162037,None,0.9067415730337078,5638
IceWhaleTech/CasaOS,https://github.com/IceWhaleTech/CasaOS,28554,{'name': 'Go'},2021-09-26 02:33:09+00:00,2025-02-16 21:34:51+00:00,{'name': 'main'},{'totalCount': 96},{'totalCount': 267},{'totalCount': 1424},{'totalCount': 833},1239.833626667199,0.040779444976851854,Go,0.5849719101123596,267
mli/paper-reading,https://github.com/mli/paper-reading,28460,,2021-10-22 06:34:51+00:00,2025-02-16 22:25:01+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 14},{'totalCount': 0},{'totalCount': 0},1213.6657794449768,0.00594148201388889,None,0.0,14
vuejs/vuex,https://github.com/vuejs/vuex,28451,{'name': 'JavaScript'},2015-07-16 04:21:26+00:00,2025-02-16 19:03:22+00:00,{'name': 'main'},{'totalCount': 51},{'totalCount': 656},{'totalCount': 1265},{'totalCount': 1166},3503.75842990794,0.1459762042361111,JavaScript,0.9217391304347826,656
