nameWithOwner,url,stargazerCount,primaryLanguage,createdAt,updatedAt,defaultBranchRef,releases,pullRequests,issues,closedIssues,age_days,days_since_update,language,issues_closed_ratio,pr_count,release_count
nextcloud/server,https://github.com/nextcloud/server,28654,{'name': 'PHP'},2016-06-02 07:44:14+00:00,2025-02-20 14:57:48+00:00,{'name': 'master'},{'totalCount': 308},{'totalCount': 25803},{'totalCount': 19441},{'totalCount': 17222},3185.3545799205785,0.05349195761574074,PHP,0.8858597808754693,25803,308
google-ai-edge/mediapipe,https://github.com/google-ai-edge/mediapipe,28644,{'name': 'C++'},2019-06-13 19:16:41+00:00,2025-02-20 16:04:50+00:00,{'name': 'master'},{'totalCount': 59},{'totalCount': 201},{'totalCount': 5304},{'totalCount': 4930},2078.8737118650233,0.006941031689814815,C++,0.9294871794871795,201,59
IceWhaleTech/CasaOS,https://github.com/IceWhaleTech/CasaOS,28607,{'name': 'Go'},2021-09-26 02:33:09+00:00,2025-02-20 15:55:02+00:00,{'name': 'main'},{'totalCount': 96},{'totalCount': 267},{'totalCount': 1426},{'totalCount': 833},1243.5706100131713,0.013746587245370371,Go,0.5841514726507714,267,96
wuyouzhuguli/SpringAll,https://github.com/wuyouzhuguli/SpringAll,28604,{'name': 'Java'},2018-05-02 02:48:44+00:00,2025-02-20 14:56:29+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 1},{'totalCount': 48},{'totalCount': 27},2486.559788253912,0.054406309467592597,Java,0.5625,1,0
kenwheeler/slick,https://github.com/kenwheeler/slick,28599,{'name': 'JavaScript'},2014-03-24 02:10:05+00:00,2025-02-20 10:06:08+00:00,{'name': 'master'},{'totalCount': 48},{'totalCount': 249},{'totalCount': 3613},{'totalCount': 2403},3986.5866285316893,0.25603825391203705,JavaScript,0.6650982562967064,249,48
Ebazhanov/linkedin-skill-assessments-quizzes,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,28575,,2019-07-13 19:52:56+00:00,2025-02-20 14:05:32+00:00,{'name': 'main'},{'totalCount': 1},{'totalCount': 5638},{'totalCount': 890},{'totalCount': 807},2048.848538253912,0.08978825391203704,None,0.9067415730337078,5638,1
derailed/k9s,https://github.com/derailed/k9s,28554,{'name': 'Go'},2019-01-25 18:46:02+00:00,2025-02-20 15:13:15+00:00,{'name': 'master'},{'totalCount': 233},{'totalCount': 736},{'totalCount': 1945},{'totalCount': 1389},2217.8949965872453,0.04276279094907407,Go,0.7141388174807198,736,233
mouredev/Hello-Python,https://github.com/mouredev/Hello-Python,28514,{'name': 'Python'},2022-08-03 17:14:53+00:00,2025-02-20 15:45:54+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 0},{'totalCount': 147},{'totalCount': 130},931.9582951983565,0.020089179837962965,Python,0.8843537414965986,0,0
pmndrs/react-spring,https://github.com/pmndrs/react-spring,28467,{'name': 'TypeScript'},2018-03-07 15:39:32+00:00,2025-02-20 10:04:22+00:00,{'name': 'next'},{'totalCount': 50},{'totalCount': 429},{'totalCount': 1243},{'totalCount': 1141},2542.0245104761343,0.2572651057638889,TypeScript,0.917940466613033,429,50
vuejs/vuex,https://github.com/vuejs/vuex,28456,{'name': 'JavaScript'},2015-07-16 04:21:26+00:00,2025-02-20 08:52:22+00:00,{'name': 'main'},{'totalCount': 51},{'totalCount': 656},{'totalCount': 1265},{'totalCount': 1166},3507.4954132539115,0.3072651057638889,JavaScript,0.9217391304347826,656,51
ageron/handson-ml2,https://github.com/ageron/handson-ml2,28425,{'name': 'Jupyter Notebook'},2019-01-08 03:49:07+00:00,2025-02-20 14:52:00+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 64},{'totalCount': 514},{'totalCount': 300},2235.5178553835417,0.05751973539351852,Jupyter Notebook,0.5836575875486382,64,0
ZuzooVn/machine-learning-for-software-engineers,https://github.com/ZuzooVn/machine-learning-for-software-engineers,28361,,2016-10-09 21:20:25+00:00,2025-02-20 11:40:40+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 60},{'totalCount': 26},{'totalCount': 9},3055.7877859390974,0.1903901057638889,None,0.34615384615384615,60,0
meta-llama/llama3,https://github.com/meta-llama/llama3,28351,{'name': 'Python'},2024-03-15 17:57:00+00:00,2025-02-20 16:01:44+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 24},{'totalCount': 284},{'totalCount': 118},341.9290475131713,0.009093809467592593,Python,0.4154929577464789,24,0
codepath/android_guides,https://github.com/codepath/android_guides,28347,,2013-06-19 10:24:45+00:00,2025-02-19 19:16:42+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 10},{'totalCount': 379},{'totalCount': 219},4264.243110013171,0.8737002909490741,None,0.5778364116094987,10,0
sampotts/plyr,https://github.com/sampotts/plyr,28327,{'name': 'JavaScript'},2015-02-14 11:33:07+00:00,2025-02-20 16:02:58+00:00,{'name': 'master'},{'totalCount': 88},{'totalCount': 384},{'totalCount': 2099},{'totalCount': 1220},3659.195633161319,0.008237327986111112,JavaScript,0.5812291567413054,384,88
GorvGoyl/Clone-Wars,https://github.com/GorvGoyl/Clone-Wars,28319,,2020-12-02 11:10:16+00:00,2025-02-20 07:16:00+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 130},{'totalCount': 81},{'totalCount': 70},1541.211501216875,0.3741864020601852,None,0.8641975308641975,130,0
xuxueli/xxl-job,https://github.com/xuxueli/xxl-job,28313,{'name': 'Java'},2015-11-28 12:59:34+00:00,2025-02-20 13:31:43+00:00,{'name': 'master'},{'totalCount': 36},{'totalCount': 109},{'totalCount': 3135},{'totalCount': 2484},3372.135598439097,0.11327205020833332,Java,0.7923444976076555,109,36
cloudcommunity/Free-Certifications,https://github.com/cloudcommunity/Free-Certifications,28281,,2020-07-31 10:26:19+00:00,2025-02-20 15:19:42+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 115},{'totalCount': 96},{'totalCount': 67},1665.2420220502083,0.038283624282407405,None,0.6979166666666666,115,0
alibaba/spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,28236,{'name': 'Java'},2017-12-01 20:49:15+00:00,2025-02-20 16:08:43+00:00,{'name': '2023.x'},{'totalCount': 47},{'totalCount': 1063},{'totalCount': 2440},{'totalCount': 2187},2637.809429457616,0.004244272430555555,Java,0.896311475409836,1063,47
caolan/async,https://github.com/caolan/async,28224,{'name': 'JavaScript'},2010-06-01 21:01:30+00:00,2025-02-20 15:16:20+00:00,{'name': 'master'},{'totalCount': 7},{'totalCount': 554},{'totalCount': 1139},{'totalCount': 1133},5377.800922513171,0.04062158724537037,JavaScript,0.9947322212467077,554,7
utmapp/UTM,https://github.com/utmapp/UTM,28218,{'name': 'Swift'},2019-04-12 16:09:24+00:00,2025-02-20 14:02:00+00:00,{'name': 'main'},{'totalCount': 118},{'totalCount': 249},{'totalCount': 3225},{'totalCount': 2352},2141.0037697353937,0.09224195761574075,Swift,0.7293023255813953,249,118
pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,28217,{'name': 'TypeScript'},2019-02-25 14:31:51+00:00,2025-02-20 13:22:30+00:00,{'name': 'master'},{'totalCount': 119},{'totalCount': 631},{'totalCount': 1071},{'totalCount': 1016},2187.071512790949,0.11967251317129629,TypeScript,0.9486461251167133,631,119
HeyPuter/puter,https://github.com/HeyPuter/puter,28154,{'name': 'JavaScript'},2024-03-03 01:44:32+00:00,2025-02-20 15:56:18+00:00,{'name': 'main'},{'totalCount': 8},{'totalCount': 476},{'totalCount': 538},{'totalCount': 382},354.6043715872454,0.012866957615740741,JavaScript,0.7100371747211895,476,8
LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird,28121,{'name': 'C++'},2024-05-30 09:18:10+00:00,2025-02-20 15:26:24+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 2584},{'totalCount': 699},{'totalCount': 358},266.28934843909724,0.03363084650462963,C++,0.5121602288984263,2584,0
jamiebuilds/the-super-tiny-compiler,https://github.com/jamiebuilds/the-super-tiny-compiler,28119,{'name': 'JavaScript'},2016-03-11 04:19:18+00:00,2025-02-20 11:39:46+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 20},{'totalCount': 0},{'totalCount': 0},3268.496894735393,0.19101510576388891,JavaScript,0.0,20,0
wesbos/JavaScript30,https://github.com/wesbos/JavaScript30,28105,{'name': 'HTML'},2016-12-07 19:15:31+00:00,2025-02-20 15:59:34+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 153},{'totalCount': 0},{'totalCount': 0},2996.8745220502083,0.010598439097222223,HTML,0.0,153,0
jashkenas/backbone,https://github.com/jashkenas/backbone,28103,{'name': 'JavaScript'},2010-09-30 19:41:28+00:00,2025-02-19 20:03:51+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 880},{'totalCount': 2404},{'totalCount': 2364},5256.856501216875,0.8409572353935185,JavaScript,0.9833610648918469,880,0
immerjs/immer,https://github.com/immerjs/immer,28088,{'name': 'JavaScript'},2017-12-29 12:25:47+00:00,2025-02-20 14:26:59+00:00,{'name': 'main'},{'totalCount': 109},{'totalCount': 374},{'totalCount': 665},{'totalCount': 632},2610.159059087245,0.07489242057870371,JavaScript,0.9503759398496241,374,109
zadam/trilium,https://github.com/zadam/trilium,28085,{'name': 'JavaScript'},2017-05-23 00:30:20+00:00,2025-02-20 12:13:14+00:00,{'name': 'master'},{'totalCount': 297},{'totalCount': 250},{'totalCount': 3499},{'totalCount': 2614},2830.6558993650233,0.16777436502314813,JavaScript,0.7470705915975994,250,297
alibaba/druid,https://github.com/alibaba/druid,28069,{'name': 'Java'},2011-11-03 05:12:51+00:00,2025-02-20 11:35:22+00:00,{'name': 'master'},{'totalCount': 51},{'totalCount': 1451},{'totalCount': 4481},{'totalCount': 2276},4858.459707235394,0.19407066131944445,Java,0.5079223387636689,1451,51
tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,28066,{'name': 'Python'},2020-10-18 16:23:12+00:00,2025-02-20 14:52:49+00:00,{'name': 'master'},{'totalCount': 10},{'totalCount': 6077},{'totalCount': 863},{'totalCount': 725},1585.9941864020602,0.05695260576388889,Python,0.8400926998841252,6077,10
acheong08/ChatGPT,https://github.com/acheong08/ChatGPT,28057,{'name': 'Python'},2022-12-03 14:35:24+00:00,2025-02-20 11:11:08+00:00,{'name': 'main'},{'totalCount': 277},{'totalCount': 294},{'totalCount': 805},{'totalCount': 794},810.0690475131713,0.21089936502314816,Python,0.986335403726708,294,277
DevToys-app/DevToys,https://github.com/DevToys-app/DevToys,28043,{'name': 'C#'},2021-09-29 01:40:41+00:00,2025-02-20 13:52:23+00:00,{'name': 'main'},{'totalCount': 38},{'totalCount': 497},{'totalCount': 882},{'totalCount': 656},1240.6070451983564,0.09892019835648147,C#,0.7437641723356009,497,38
google-research/tuning_playbook,https://github.com/google-research/tuning_playbook,28022,,2023-01-18 23:32:32+00:00,2025-02-20 16:12:39+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 14},{'totalCount': 43},{'totalCount': 34},763.696038253912,0.001512790949074074,None,0.7906976744186046,14,0
fish-shell/fish-shell,https://github.com/fish-shell/fish-shell,28017,{'name': 'Rust'},2012-05-10 03:00:55+00:00,2025-02-20 14:40:43+00:00,{'name': 'master'},{'totalCount': 45},{'totalCount': 2006},{'totalCount': 7380},{'totalCount': 6952},4669.551327605764,0.06535538354166667,Rust,0.9420054200542005,2006,45
Pierian-Data/Complete-Python-3-Bootcamp,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,28000,{'name': 'Jupyter Notebook'},2018-02-12 19:30:10+00:00,2025-02-20 15:51:12+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 12},{'totalCount': 361},{'totalCount': 223},2564.8643484390973,0.016408624282407407,Jupyter Notebook,0.6177285318559557,12,0
digitalocean/nginxconfig.io,https://github.com/digitalocean/nginxconfig.io,27975,{'name': 'JavaScript'},2018-01-05 14:21:14+00:00,2025-02-20 05:48:02+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 191},{'totalCount': 238},{'totalCount': 184},2603.078885476134,0.43527436502314815,JavaScript,0.773109243697479,191,0
imputnet/cobalt,https://github.com/imputnet/cobalt,27968,{'name': 'Svelte'},2022-07-08 18:12:55+00:00,2025-02-20 15:41:33+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 201},{'totalCount': 728},{'totalCount': 596},957.9179942724305,0.023110013171296295,Svelte,0.8186813186813187,201,0
tokio-rs/tokio,https://github.com/tokio-rs/tokio,27961,{'name': 'Rust'},2016-09-09 22:31:36+00:00,2025-02-20 12:11:16+00:00,{'name': 'master'},{'totalCount': 126},{'totalCount': 3442},{'totalCount': 2383},{'totalCount': 2095},3085.7383530687266,0.16914010576388888,Rust,0.8791439362148552,3442,126
filebrowser/filebrowser,https://github.com/filebrowser/filebrowser,27907,{'name': 'Go'},2015-09-11 21:21:58+00:00,2025-02-20 16:07:04+00:00,{'name': 'master'},{'totalCount': 62},{'totalCount': 526},{'totalCount': 2536},{'totalCount': 2448},3449.786709550208,0.005390105763888889,Go,0.9652996845425867,526,62
viraptor/reverse-interview,https://github.com/viraptor/reverse-interview,27906,,2019-09-08 13:38:40+00:00,2025-02-20 13:18:06+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 75},{'totalCount': 25},{'totalCount': 18},1992.1084456613194,0.12272806872685184,None,0.72,75,0
nothings/stb,https://github.com/nothings/stb,27897,{'name': 'C'},2014-05-25 16:51:23+00:00,2025-02-20 15:57:30+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 285},{'totalCount': 849},{'totalCount': 687},3923.9746146428006,0.012033624282407408,C,0.8091872791519434,285,0
donnemartin/data-science-ipython-notebooks,https://github.com/donnemartin/data-science-ipython-notebooks,27876,{'name': 'Python'},2015-01-23 19:38:29+00:00,2025-02-20 13:18:50+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 31},{'totalCount': 41},{'totalCount': 22},3680.858572976134,0.12221880946759259,Python,0.5365853658536586,31,0
spf13/viper,https://github.com/spf13/viper,27876,{'name': 'Go'},2014-04-02 14:33:33+00:00,2025-02-20 15:35:47+00:00,{'name': 'master'},{'totalCount': 32},{'totalCount': 487},{'totalCount': 885},{'totalCount': 478},3977.070332235393,0.027114642800925924,Go,0.5401129943502825,487,32
cfenollosa/os-tutorial,https://github.com/cfenollosa/os-tutorial,27847,{'name': 'C'},2014-09-29 08:39:34+00:00,2025-02-20 14:59:56+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 11},{'totalCount': 176},{'totalCount': 104},3797.3161539946523,0.05201047613425926,C,0.5909090909090909,11,0
JedWatson/react-select,https://github.com/JedWatson/react-select,27827,{'name': 'TypeScript'},2014-08-26 04:27:45+00:00,2025-02-20 03:45:53+00:00,{'name': 'master'},{'totalCount': 59},{'totalCount': 1051},{'totalCount': 3607},{'totalCount': 3247},3831.4910266798374,0.520100753912037,TypeScript,0.900194067091766,1051,59
statelyai/xstate,https://github.com/statelyai/xstate,27821,{'name': 'TypeScript'},2015-09-14 15:04:15+00:00,2025-02-20 15:16:07+00:00,{'name': 'main'},{'totalCount': 399},{'totalCount': 1906},{'totalCount': 1368},{'totalCount': 1272},3447.049012790949,0.040772050208333334,TypeScript,0.9298245614035088,1906,399
mantinedev/mantine,https://github.com/mantinedev/mantine,27816,{'name': 'TypeScript'},2021-01-07 14:02:19+00:00,2025-02-20 16:01:22+00:00,{'name': 'master'},{'totalCount': 252},{'totalCount': 1364},{'totalCount': 2949},{'totalCount': 2925},1505.0920220502082,0.009348439097222223,TypeScript,0.9918616480162767,1364,252
nicolargo/glances,https://github.com/nicolargo/glances,27761,{'name': 'Python'},2011-12-04 08:49:15+00:00,2025-02-20 13:43:34+00:00,{'name': 'develop'},{'totalCount': 49},{'totalCount': 710},{'totalCount': 1979},{'totalCount': 1803},4827.309429457616,0.10504288354166666,Python,0.911066195048004,710,49
getcursor/cursor,https://github.com/getcursor/cursor,27756,,2023-03-12 00:19:42+00:00,2025-02-20 16:12:49+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 46},{'totalCount': 2456},{'totalCount': 1076},711.6632836242824,0.0013970502083333334,None,0.4381107491856677,46,0
nagadomi/waifu2x,https://github.com/nagadomi/waifu2x,27750,{'name': 'Lua'},2015-05-17 07:29:15+00:00,2025-02-20 15:12:55+00:00,{'name': 'master'},{'totalCount': 3},{'totalCount': 68},{'totalCount': 362},{'totalCount': 209},3567.364985013171,0.042994272430555557,Lua,0.5773480662983426,68,3
xyflow/xyflow,https://github.com/xyflow/xyflow,27748,{'name': 'TypeScript'},2019-07-15 14:47:30+00:00,2025-02-20 15:57:26+00:00,{'name': 'main'},{'totalCount': 294},{'totalCount': 1245},{'totalCount': 2121},{'totalCount': 2015},2047.0606447353935,0.012079920578703704,TypeScript,0.95002357378595,1245,294
medusajs/medusa,https://github.com/medusajs/medusa,27739,{'name': 'TypeScript'},2020-01-18 13:39:04+00:00,2025-02-20 16:05:28+00:00,{'name': 'develop'},{'totalCount': 113},{'totalCount': 6579},{'totalCount': 2752},{'totalCount': 2665},1860.1081678835417,0.006501216875,TypeScript,0.9683866279069767,6579,113
ChartsOrg/Charts,https://github.com/ChartsOrg/Charts,27737,{'name': 'Swift'},2015-03-20 10:49:12+00:00,2025-02-20 01:33:30+00:00,{'name': 'master'},{'totalCount': 38},{'totalCount': 418},{'totalCount': 4267},{'totalCount': 3383},3625.2261308465045,0.6120336242824074,Swift,0.7928286852589641,418,38
mobxjs/mobx,https://github.com/mobxjs/mobx,27735,{'name': 'TypeScript'},2015-03-14 14:31:38+00:00,2025-02-20 09:32:08+00:00,{'name': 'main'},{'totalCount': 112},{'totalCount': 1143},{'totalCount': 1962},{'totalCount': 1911},3631.0716632539115,0.2796493650231482,TypeScript,0.9740061162079511,1143,112
eugeneyan/applied-ml,https://github.com/eugeneyan/applied-ml,27716,,2020-07-04 18:57:47+00:00,2025-02-20 11:48:32+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 208},{'totalCount': 24},{'totalCount': 22},1691.886836865023,0.18492714280092593,None,0.9166666666666666,208,0
chatanywhere/GPT_API_free,https://github.com/chatanywhere/GPT_API_free,27683,{'name': 'Python'},2023-04-23 12:42:08+00:00,2025-02-20 15:04:14+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 1},{'totalCount': 332},{'totalCount': 275},669.1477049205787,0.04902436502314815,Python,0.8283132530120482,1,0
restic/restic,https://github.com/restic/restic,27669,{'name': 'Go'},2014-04-27 14:07:58+00:00,2025-02-20 10:45:39+00:00,{'name': 'master'},{'totalCount': 47},{'totalCount': 2126},{'totalCount': 2708},{'totalCount': 2347},3952.088098439097,0.22859612428240741,Go,0.8666912850812407,2126,47
vadimdemedes/ink,https://github.com/vadimdemedes/ink,27650,{'name': 'TypeScript'},2017-06-12 06:12:28+00:00,2025-02-20 15:56:39+00:00,{'name': 'master'},{'totalCount': 53},{'totalCount': 213},{'totalCount': 357},{'totalCount': 290},2810.4183067724307,0.012623902060185186,TypeScript,0.8123249299719888,213,53
MichaelCade/90DaysOfDevOps,https://github.com/MichaelCade/90DaysOfDevOps,27650,{'name': 'Shell'},2021-12-26 13:55:18+00:00,2025-02-20 14:32:38+00:00,{'name': 'main'},{'totalCount': 2},{'totalCount': 357},{'totalCount': 89},{'totalCount': 80},1152.0968947353936,0.0709688094675926,Shell,0.898876404494382,357,2
iperov/DeepFaceLive,https://github.com/iperov/DeepFaceLive,27642,{'name': 'Python'},2020-12-15 12:19:22+00:00,2025-02-20 14:53:11+00:00,{'name': 'master'},{'totalCount': 35},{'totalCount': 13},{'totalCount': 144},{'totalCount': 143},1528.163515105764,0.05669797613425926,Python,0.9930555555555556,13,35
janhq/jan,https://github.com/janhq/jan,27640,{'name': 'TypeScript'},2023-08-17 02:17:10+00:00,2025-02-20 14:39:46+00:00,{'name': 'dev'},{'totalCount': 73},{'totalCount': 1963},{'totalCount': 2189},{'totalCount': 2044},553.5817095502083,0.06601510576388889,TypeScript,0.9337597076290544,1963,73
Aider-AI/aider,https://github.com/Aider-AI/aider,27614,{'name': 'Python'},2023-05-09 18:57:49+00:00,2025-02-20 16:08:29+00:00,{'name': 'main'},{'totalCount': 81},{'totalCount': 183},{'totalCount': 2820},{'totalCount': 2325},652.8868137168749,0.004406309467592592,Python,0.824468085106383,183,81
huggingface/diffusers,https://github.com/huggingface/diffusers,27594,{'name': 'Python'},2022-05-30 16:04:02+00:00,2025-02-20 15:53:46+00:00,{'name': 'main'},{'totalCount': 81},{'totalCount': 4330},{'totalCount': 4520},{'totalCount': 4113},997.0074965872453,0.014626216875,Python,0.9099557522123893,4330,81
lenve/vhr,https://github.com/lenve/vhr,27593,{'name': 'Java'},2018-01-04 08:57:51+00:00,2025-02-20 14:56:22+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 1},{'totalCount': 254},{'totalCount': 96},2604.3034572353936,0.05448732798611111,Java,0.3779527559055118,1,0
GitbookIO/gitbook,https://github.com/GitbookIO/gitbook,27565,{'name': 'TypeScript'},2014-03-31 03:01:56+00:00,2025-02-20 15:50:52+00:00,{'name': 'main'},{'totalCount': 21},{'totalCount': 717},{'totalCount': 1866},{'totalCount': 1829},3979.550621587245,0.01664010576388889,TypeScript,0.9801714898177921,717,21
StevenBlack/hosts,https://github.com/StevenBlack/hosts,27515,{'name': 'Python'},2012-04-12 20:22:50+00:00,2025-02-20 15:32:37+00:00,{'name': 'master'},{'totalCount': 729},{'totalCount': 476},{'totalCount': 2022},{'totalCount': 1944},4696.827774365022,0.029313716874999996,Python,0.9614243323442137,476,729
YMFE/yapi,https://github.com/YMFE/yapi,27497,{'name': 'JavaScript'},2016-05-30 09:09:09+00:00,2025-02-20 05:59:20+00:00,{'name': 'master'},{'totalCount': 1},{'totalCount': 141},{'totalCount': 2447},{'totalCount': 921},3188.295610013171,0.4274271428009259,JavaScript,0.37637923988557415,141,1
helm/helm,https://github.com/helm/helm,27476,{'name': 'Go'},2015-10-06 01:07:32+00:00,2025-02-20 13:03:05+00:00,{'name': 'main'},{'totalCount': 204},{'totalCount': 3845},{'totalCount': 7939},{'totalCount': 7556},3425.6300660316892,0.13315630946759258,Go,0.9517571482554478,3845,204
Advanced-Frontend/Daily-Interview-Question,https://github.com/Advanced-Frontend/Daily-Interview-Question,27452,{'name': 'JavaScript'},2019-01-19 10:49:00+00:00,2025-02-20 15:43:04+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 15},{'totalCount': 560},{'totalCount': 298},2224.2262697353935,0.022056772430555555,JavaScript,0.5321428571428571,15,0
openai/CLIP,https://github.com/openai/CLIP,27446,{'name': 'Jupyter Notebook'},2020-12-16 11:24:42+00:00,2025-02-20 15:42:26+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 28},{'totalCount': 411},{'totalCount': 189},1527.2014780687268,0.022496587245370372,Jupyter Notebook,0.45985401459854014,28,0
Textualize/textual,https://github.com/Textualize/textual,27436,{'name': 'Python'},2021-04-08 15:24:47+00:00,2025-02-20 15:57:30+00:00,{'name': 'main'},{'totalCount': 165},{'totalCount': 2017},{'totalCount': 2103},{'totalCount': 1933},1414.0347535316898,0.012033624282407408,Python,0.9191631003328579,2017,165
geekcompany/ResumeSample,https://github.com/geekcompany/ResumeSample,27421,,2014-09-08 08:08:13+00:00,2025-02-20 11:58:03+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 2},{'totalCount': 0},{'totalCount': 0},3818.3379248279857,0.17831834650462963,None,0.0,2,0
google/python-fire,https://github.com/google/python-fire,27412,{'name': 'Python'},2017-02-21 21:35:07+00:00,2025-02-20 09:28:07+00:00,{'name': 'master'},{'totalCount': 11},{'totalCount': 118},{'totalCount': 326},{'totalCount': 198},2920.777577605764,0.282438716875,Python,0.6073619631901841,118,11
vnpy/vnpy,https://github.com/vnpy/vnpy,27378,{'name': 'Python'},2015-03-02 03:36:58+00:00,2025-02-20 15:43:18+00:00,{'name': 'master'},{'totalCount': 62},{'totalCount': 1043},{'totalCount': 2076},{'totalCount': 2070},3643.5262928835414,0.02189473539351852,Python,0.9971098265895953,1043,62
jashkenas/underscore,https://github.com/jashkenas/underscore,27377,{'name': 'JavaScript'},2009-10-25 18:31:06+00:00,2025-02-20 09:45:11+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 746},{'totalCount': 1424},{'totalCount': 1394},5596.905366957615,0.27058686502314816,JavaScript,0.9789325842696629,746,0
motiondivision/motion,https://github.com/motiondivision/motion,27354,{'name': 'TypeScript'},2018-11-16 09:48:38+00:00,2025-02-20 15:58:14+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 971},{'totalCount': 1744},{'totalCount': 1499},2288.2681910316896,0.011524365023148148,TypeScript,0.8595183486238532,971,0
zhiwehu/Python-programming-exercises,https://github.com/zhiwehu/Python-programming-exercises,27303,,2012-06-14 07:56:46+00:00,2025-02-20 14:28:56+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 0},{'totalCount': 85},{'totalCount': 17},4634.345876216875,0.07353825391203704,None,0.2,0,0
michalsnik/aos,https://github.com/michalsnik/aos,27273,{'name': 'JavaScript'},2015-07-09 17:49:00+00:00,2025-02-20 13:39:05+00:00,{'name': 'next'},{'totalCount': 0},{'totalCount': 38},{'totalCount': 700},{'totalCount': 360},3513.9346030687266,0.10815630946759258,JavaScript,0.5142857142857142,38,0
XTLS/Xray-core,https://github.com/XTLS/Xray-core,27272,{'name': 'Go'},2020-11-09 11:23:10+00:00,2025-02-20 15:55:26+00:00,{'name': 'main'},{'totalCount': 77},{'totalCount': 849},{'totalCount': 2356},{'totalCount': 2349},1564.2025428835416,0.013468809467592593,Go,0.9970288624787776,849,77
Tencent/weui,https://github.com/Tencent/weui,27256,{'name': 'HTML'},2014-12-18 04:09:54+00:00,2025-02-20 09:08:27+00:00,{'name': 'master'},{'totalCount': 51},{'totalCount': 203},{'totalCount': 668},{'totalCount': 615},3717.503422513171,0.29609612428240745,HTML,0.9206586826347305,203,51
mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,27229,{'name': 'Python'},2018-08-02 17:56:45+00:00,2025-02-20 15:00:09+00:00,{'name': 'main'},{'totalCount': 283},{'totalCount': 4796},{'totalCount': 4104},{'totalCount': 4026},2393.9292211242823,0.0518600131712963,Python,0.9809941520467836,4796,283
feder-cr/Jobs_Applier_AI_Agent_AIHawk,https://github.com/feder-cr/Jobs_Applier_AI_Agent_AIHawk,27214,{'name': 'Python'},2024-08-04 12:15:06+00:00,2025-02-20 15:17:26+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 185},{'totalCount': 678},{'totalCount': 653},200.16647806872686,0.03985769835648148,Python,0.9631268436578171,185,0
XIU2/TrackersListCollection,https://github.com/XIU2/TrackersListCollection,27201,,2019-10-03 15:55:07+00:00,2025-02-20 16:08:57+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 5},{'totalCount': 0},{'totalCount': 0},1967.0136887168749,0.004082235393518518,None,0.0,5,0
CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,27201,{'name': 'Jupyter Notebook'},2013-01-14 15:46:28+00:00,2025-02-20 09:28:35+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 243},{'totalCount': 245},{'totalCount': 90},4420.019695661319,0.28211464280092596,Jupyter Notebook,0.3673469387755102,243,0
